,data-item-id,data-conversation-id,username,tweet,avatar,date,entity
10,1278403816858107904,1278403816858107904,@DevenRue,"  Links (for reference if you don't want to purchase from Amazon): 

Glove/Sleeve: amzn.to/3dWSIY0
Hacky Sack: amzn.to/2ZrkuXg
Foam Tube: amzn.to/3g9m86C
",https://pbs.twimg.com/profile_images/1311427405655863297/nNpb6zon_normal.jpg,2020-07-01,FOAM
11,1278387023422742529,1278387023422742529,@weandthecolor,"  Wool on Foam Portraits by Salman Khoshroo dlvr.it/RZlpww pic.twitter.com/crsAnQLjyl
",https://pbs.twimg.com/profile_images/626507214300270592/Yx5z_ba2_normal.png,2020-07-01,FOAM
12,1278440357110349826,1278440357110349826,@JonesHowdareyou,"  ""The discoveries of 269 artefacts at Cape Bruguieres & an 8,500-year-old underwater freshwater spring at Flying Foam Passage off Dampier were published today in the open access scientific journal PLOS One.""

LNP will approve oil rigs at these locations.

abc.net.au/news/2020-07-0…
",https://pbs.twimg.com/profile_images/1174552220811091969/OmkRi2Jv_normal.png,2020-07-01,FOAM
13,1278434583294488579,1278434583294488579,@stuffedpanda,"  This week I've started a new project - I'm making a bodysuit for Tsuki @Melfox_14 and Panda! :) Tsuki is the white/blue/yellow kitsune I made last winter, so it'll be awesome to have her as a complete fullsuit. This foam is for a hollow body pod. #fursuit pic.twitter.com/3Taz6Cd5uw
",https://pbs.twimg.com/profile_images/1115246202331848705/HCaJTqSN_normal.jpg,2020-07-01,FOAM
14,1278325819065188353,1278325819065188353,@TEC_Cleaning," Foam Wash 

Call to book your vehicle 

📞0671888154 
💌thabelodavhana25@gmail.com 

Location Gauteng Benoni 

TEC Mobile Car Polisher ZA. We Glaze your cars to showroom shine pic.twitter.com/caJVoK5zvX
",https://pbs.twimg.com/profile_images/1301409265031184391/qIQXHG2w_normal.jpg,2020-07-01,FOAM
15,1278397260531855360,1278397260531855360,@Leanne_Laine," #HappyCanadaDay friends, raising a mug to you....cheers! (find my #beer #art Home Sweet Foam in many sizes: leannelainefineart.com/home-sweet-foa…) #craftbeer #Canada #Canadian #iamcanadian #CanadaDay2020 pic.twitter.com/kLEodVt2V0
",https://pbs.twimg.com/profile_images/1556562602/leanne-sep2011_normal.jpg,2020-07-01,FOAM
16,1278395382716719104,1278395382716719104,@HarrisHeller,"  Leaves from the vine
Falling so slow
Like fragile tiny shells
Drifting in the foam
Little soldier boy
Come marching home
Brave soldier boy
Comes marching home
",https://pbs.twimg.com/profile_images/1320945283946086401/i5XgDmpG_normal.jpg,2020-07-01,FOAM
17,1278320287344287750,1278320287344287750,@igordownunder," #Snakes and #Physics - poor PhD students who did the experiments 🤣🤣methods section is awesome ""To prevent snakes from landing on walkways,  plastic sheeting was hung along the sides. To prevent injury upon landing,  floor was covered with foam padding.."" nature.com/articles/s4156…
",https://pbs.twimg.com/profile_images/1240120789824876552/DIKhvAFE_normal.jpg,2020-07-01,FOAM
18,1278326112695844867,1278326112695844867,@RDTVF,"  D. F. LIVE ON AIR #RADIO  🎶🎵 Unknown Land 🇦🇺  Foam  📡  🌎🌍🌏 EP 📀  Redline  🐦 @_UKLD   Visit unknownland.bandcamp.com    RDT  SUPPORTS  #ARTISTS  ACROSS  THE  #UNIVERSE !!
",https://pbs.twimg.com/profile_images/1301598851397189633/fKoLsB0X_normal.jpg,2020-07-01,FOAM
19,1278350212600381441,1278350212600381441,@enolatonlori,"  an ocean of prayers
written with the tides

stirs in my soul
splashing my insides

on the salty foam
my spirit rides

to God alone
where peace resides

light is alive
and nothing hides

{lc} #BecomingFragile #Poem pic.twitter.com/jz8BGFoeQb
",https://pbs.twimg.com/profile_images/1053035514650140673/WhWXQUY9_normal.jpg,2020-07-01,FOAM
20,1278760106172309505,1278760106172309505,@jevakallio,"  2020 is half done 🤯

For many it's been painful, but for me it's been the most transformative period of my life. I wanted to share some personal reflections about change, depression, addictions, and, ultimately, hope:

jevakallio.github.io/notes/on-change

(Also, my first public Foam post!) twitter.com/year_progress/…
",https://pbs.twimg.com/profile_images/1260968240504856576/FNIWLC0A_normal.jpg,2020-07-02,FOAM
21,1278820795633078273,1278820795633078273,@NaijaFlyingDr,"  Please read it o. 

Better you pipu know your true economic situation rather than telling yourself stories about business men in Anambra & Enugu with billions of dollars inside mouka foam👇 twitter.com/NaijaFlyingDr/…
",https://pbs.twimg.com/profile_images/1318803886933725184/lbARv0Mi_normal.jpg,2020-07-02,FOAM
22,1278750944864481280,1278750944864481280,@IronHorseBeer,"  A new IPA, coming soon.

Appearance - deep gold, moderate haze, long-lasting foam.

Aroma - Intense levels overall passion fruit-forward; lighter notes of citrus.

Flavor- F$%* Yeah! - intense citrus spark, that evolves to a gentle pine and finishes with raspberry. 

#melsmagic pic.twitter.com/1KsxwKTjB1
",https://pbs.twimg.com/profile_images/1214961572071608320/XasI9gaH_normal.jpg,2020-07-02,FOAM
23,1278717147708100608,1278717147708100608,@HOHCLOTHINGCO,"  HOH EMBROIDERED PATCH FOAM TRUCKER HATS. AVAILABLE IN 5 DIFFERENT COLORWAYS. BLACK, TAN, RED, BLUE, AND TIE DYE. FULL COLLECTION SOON 🏘 pic.twitter.com/dXgijRtGzG
",https://pbs.twimg.com/profile_images/1279101442234646529/b7DNR1I0_normal.jpg,2020-07-02,FOAM
24,1278752627027673088,1278752627027673088,@PiggyNukka,"  Also since I guess I have legit convinced people it's a filter, the hearts are real! I made them out of foam and then attached a 26 gauge wire to the back and wrapped the ends around bobby pins.

#Helltaker pic.twitter.com/aLIS6bMiK3
",https://pbs.twimg.com/profile_images/1292167693827596289/djEToBYr_normal.jpg,2020-07-02,FOAM
25,1278696860446797824,1278696860446797824,@DonzokoBeer,"  Big Foam: end of label roll edition. Super limited run. ISO pic.twitter.com/jKLAbQcHln
",https://pbs.twimg.com/profile_images/1081868429810900992/LZjhlHx2_normal.jpg,2020-07-02,FOAM
26,1278735311267299336,1278735311267299336,@chibinischan,"  What got into me, when I decided to make foam wings??? At least the result looks nice even though it takes forever 😅 pic.twitter.com/x2X9paEAVH
",https://pbs.twimg.com/profile_images/1288419470717919232/47BYagz6_normal.jpg,2020-07-02,FOAM
27,1278728733227188224,1278728733227188224,@NaijaFlyingDr,"  Someone told he that he knows a man in Anambra with $1bn under his mattress.

I asked if it is mouka foam or water bed. twitter.com/Hola_Ologe/sta…
",https://pbs.twimg.com/profile_images/1318803886933725184/lbARv0Mi_normal.jpg,2020-07-02,FOAM
28,1278832750435368967,1278832750435368967,@heathersheldon_,"  My friends that know me best know that I love my @amazon foam roller. You can get yours too. Please follow me now because I am going to start & take my time to document my foam roller progress & foam roller journey. If you're interested in my journey, check back for more. pic.twitter.com/CyjaeXZLoZ
",https://pbs.twimg.com/profile_images/1151924409734782976/BubGvTNT_normal.jpg,2020-07-02,FOAM
29,1278825544449249281,1278825544449249281,@CallistoCove,"  Callisto Cove is expanding! We are experimenting with backless hoods! These are a few prototypes we experimented with and this one is for auction!

Made of foam with elastic back!

Starting bid: $20
Minimum increase:$2
Autobuy: $50
.
.
.
.
.#puphood #pupplay pic.twitter.com/1I17LBR0ZG
",https://pbs.twimg.com/profile_images/1264747543155662848/ZHpP274F_normal.jpg,2020-07-02,FOAM
30,1278815861080420357,1278815861080420357,@BonnieLouLane,"  Beaded Handmade STRETCH Bracelet - Sea Foam Green etsy.me/36zTR4r #Handmade #EtsyTeamUNITY #fineartforsale #TMTinsta #PastelBracelet pic.twitter.com/ANg5fOWnVJ
",https://pbs.twimg.com/profile_images/378800000179519542/284e3336d43fe71165f3bb15ce3d2610_normal.jpeg,2020-07-02,FOAM
31,1278809681008324609,1278809681008324609,@saintazula,"  oh no are ppl mad about this :(  damn must suck that a fictional character has the power to make u foam at the mouth. anyways stan sansa and arya stark if u have taste ❤️ twitter.com/thronesfacts/s…
",https://pbs.twimg.com/profile_images/1322625290628071425/4jCYRPan_normal.jpg,2020-07-02,FOAM
32,1278656584944701442,1278656584944701442,@SapnaKmd,"  The June Issue of @CritCareExplore has 25 FREE articles spanning so many hot #ICU topics: 

#ICURehab, #COVID19, #sepsis, #microbiome, #POCUS, #delirium, #VirtualReality, #PedsICU so much #reaearch #QI & #meded!! 

Check it out: bit.ly/31gbaEH
#FOAMed #FOAMcc #FOAM pic.twitter.com/G8KolaL4JK
",https://pbs.twimg.com/profile_images/1281730135645925376/s3z-rxRX_normal.jpg,2020-07-02,FOAM
33,1278735352644190211,1278735352644190211,@WeAreMel,"  If Mr. Met can wear a giant foam baseball on his head, you can certainly wear a tiny piece of cloth over half of your face when you go to the grocery store for a goddamn hour

melmagazine.com/en-us/story/mr…
",https://pbs.twimg.com/profile_images/1321520235468509185/kTUP-ZV2_normal.jpg,2020-07-02,FOAM
34,1278720925131776000,1278720925131776000,@KicksDealsCA,"  A perfect summer colourway that you won't want to miss, you can now grab this fresh new ""Pink Foam"" pair of the Nike Blazer Mid '77 Vintage from Nike CA in a wide variety of sizes (including womens) for only $135! bit.ly/2ZmqReo pic.twitter.com/ufdcKSBT1M
",https://pbs.twimg.com/profile_images/720630935234826242/yoT5gf-c_normal.jpg,2020-07-02,FOAM
35,1278798142096519169,1278798142096519169,@thebiologistisn,"  Framing for foam board insulation at the foundation corner. The gaps will be filled with expanding foam.

The wall extending under the porch to the left will be done whenever we tear down & replace the porch. The wall above grade is flat enough I can install the foam directly. pic.twitter.com/bcix3quNcV
",https://pbs.twimg.com/profile_images/801495129202638848/99ouZf91_normal.jpg,2020-07-02,FOAM
36,1278715411039760386,1278715411039760386,@J3Nk0,"  This arrived today from @LoxleyColour. 12""x 12"", 5mm foam board with a velvet finish.I absolutely love it.It's part of my 'No Ball Games' project documenting #Mansfield during the pandemic.If you'd like one yourself, go to chrisjenkinsonphotography.co.uk pic.twitter.com/wKYGhLBCUT
",https://pbs.twimg.com/profile_images/886496937008140289/r5kSvbIo_normal.jpg,2020-07-02,FOAM
37,1278714939407044608,1278714939407044608,@DonzokoBeer,"  While you've been messing on I've been canning, Big Foam and Garden Bier reporting for duty.  Use your mouse and click ""buy"" on the webshop. Donzoko.square.site pic.twitter.com/vVAmw0ste0
",https://pbs.twimg.com/profile_images/1081868429810900992/LZjhlHx2_normal.jpg,2020-07-02,FOAM
38,1278712514688229380,1278712514688229380,@SoundAssured,"  The Rock & Roll Hall Of Fame is now open daily from 11 a.m. to 5 p.m. They're following all health and safety protocols outlined by the State of Ohio. Check out the #playitloud exhibit while it is still there! Don't forget to look for our acoustic foam :) pic.twitter.com/2MesgGeenG
",https://pbs.twimg.com/profile_images/919787830272020481/4XCNesPf_normal.jpg,2020-07-02,FOAM
39,1278703863738986498,1278703863738986498,@seoulcasa_ph,"  Just finished packing po the lightsticks, to be picked up na lang siya on Saturday 🥺 sa takot ko mabasag siya, doble ‘yung bubble wrap niya sa loob at doble rin ‘yung foam hahaha! Will proceed with the pickets tomorrow! Thank you so much po! 🙏 pic.twitter.com/d7J15LpAvY
",https://pbs.twimg.com/profile_images/1258698282706108421/T0y6QhSl_normal.jpg,2020-07-02,FOAM
40,1279088239375192065,1279088239375192065,@pharmso_hard,"  Happy Friday! Check out episode 23 with Dan McCollum, MD on How Physicians can best utilize their EM PharmDs. This is a great episode for medical students, interns, and physicians who haven't worked with clinical PharmDs in the past. #foam

Apple Podcast: pharm-so-hard.com/episode23apple
",https://pbs.twimg.com/profile_images/1176515043581661187/_dGLYVul_normal.jpg,2020-07-03,FOAM
41,1279198552384823297,1279198552384823297,@ScoutTheTrooper,"  It’s funny to see sequel haters foam at the mouth when they find out Filoni helped to outline the sequels, most notably the roles of the legacy characters pic.twitter.com/CBuZTbWIYh
",https://pbs.twimg.com/profile_images/1319798855093919744/ImBaKan7_normal.jpg,2020-07-03,FOAM
42,1279057382233038848,1279057382233038848,@Jarrett_Lerner,"  When life gives you a giant cardboard box full of foam padding, make a sweet tent tunnel fort thing. pic.twitter.com/PoyrhWyykb
",https://pbs.twimg.com/profile_images/913426873366986752/twzHpvbV_normal.jpg,2020-07-03,FOAM
43,1279166016472461319,1279166016472461319,@CrockettForReal,"  I have both the memory and the softness of a foam mattress
",https://pbs.twimg.com/profile_images/1317987514389463040/nP7bJ8EC_normal.jpg,2020-07-03,FOAM
44,1279153814331850753,1279153814331850753,@ChroniclesofROC,"  I like them and the insole is memory foam!! pic.twitter.com/ujT9KGvc4S
",https://pbs.twimg.com/profile_images/1315874490069458944/xhpryO9J_normal.jpg,2020-07-03,FOAM
45,1279120687899086848,1279120687899086848,@LuxuryPRGal,"  Day 112. FOAM “PARTY” and Nico’s 6th Birthday! Quarantine style! 🤪😂 pic.twitter.com/N5Q45smf7G
",https://pbs.twimg.com/profile_images/1306765443357523968/XjtL4-Qh_normal.jpg,2020-07-03,FOAM
46,1279123996102049795,1279123996102049795,@cheddar,"  These insulated foam blocks allow people the opportunity to build their own homes.

chdr.tv/daq9 pic.twitter.com/gXUpbFOdni
",https://pbs.twimg.com/profile_images/1266402727770324994/0WqkjtYo_normal.jpg,2020-07-03,FOAM
47,1279089306393436160,1279089306393436160,@flame_dryad,"  Having a bad day? I offer you a silly little bouquet of foam flowers I made because I was bored pic.twitter.com/D4QhM4fM9K
",https://pbs.twimg.com/profile_images/1277315932470169600/DDAS1IMH_normal.jpg,2020-07-03,FOAM
48,1279181512404058113,1279181512404058113,@Ayooebun,"  Lady care be like pampers with foam 😭 twitter.com/realrilwanbell…
",https://pbs.twimg.com/profile_images/1322608853595377664/HshaxN03_normal.jpg,2020-07-03,FOAM
49,1279166844843241474,1279166844843241474,@MadDawgStudios1,"  Hello! We are MadDawgStudios--a NB transmasc run fursuit making company! 🏳️‍🌈
We specialize in 3D printing and expanding foam bases 
Where to find us:
Website: maddawgstudios.net
Etsy: etsy.com/shop/MadDawgSt…
Our Queue: trello.com/b/Nns2o4M1/fur…
Patreon: patreon.com/MadDawgStudios pic.twitter.com/uCnqQyV61B
",https://pbs.twimg.com/profile_images/1003808817631629313/wb6m0jLU_normal.jpg,2020-07-03,FOAM
50,1279082154350260224,1279082154350260224,@danp91,"  Going to sell some of the #wafc I've collected over the years in a blind auction. All money raised will be put into the fund. DM me your bid and which of the 4 items by Midnight on Wednesday.

1) Latics flag
2) Wembley 2014 foam finger
3) A4 league 1 print
4 A4 legends print pic.twitter.com/GLVOS6zU9p
",https://pbs.twimg.com/profile_images/1280191114226655232/e7l8uVA8_normal.jpg,2020-07-03,FOAM
51,1279186833839095808,1279186833839095808,@briipoo,"  those DIY foam mirrors are ugly
",https://pbs.twimg.com/profile_images/1310699796110471168/BjJvfv55_normal.jpg,2020-07-03,FOAM
52,1279065373283942405,1279065373283942405,@RAVC_,"  You don’t know pain til you’ve foam rolled your IT band
",https://pbs.twimg.com/profile_images/1297248266967449603/pYXx9MNK_normal.jpg,2020-07-03,FOAM
53,1279172468733853696,1279172468733853696,@OldSchoolGamerP,"  Because in the macroscopic world the foam of the quantum world evens out. The sums of chaotic probabilities become predictable.

Like you can't plot the motion of a single grain of sand, but you can accurately predict the motion of the dune.

Also, you're full of shit. twitter.com/Channel4News/s…
",https://pbs.twimg.com/profile_images/658754560350011392/ymLJnsfq_normal.png,2020-07-03,FOAM
54,1279076016909099008,1279076016909099008,@FurryFursuit_M,"  Working on some big stompy outdoor paws. They are super lightweight. The toes are fully plush, there is 0 foam in the paws. The inside have a crocs and lined with a fleece lining. The bottoms are sturdy Eva mats. Perfect to stomp around :D pic.twitter.com/9EDgJGUa3L
",https://pbs.twimg.com/profile_images/1236678350300684288/3eb-aQ6S_normal.jpg,2020-07-03,FOAM
55,1279175761187024897,1279175761187024897,@NotFabricio,"  Having a LOT of fun with the new X-Particles Ocean :) getting a vertex map for the foam 👌🏼@insydium #xparticles #c4d #cinema4d pic.twitter.com/y2c5VJoub9
",https://pbs.twimg.com/profile_images/1221633979029344256/jaTpdV9m_normal.jpg,2020-07-03,FOAM
56,1279074998397911047,1279074998397911047,@battycafe,"  Hi #TransCrafted ✨I’m Bats!
I’m a cosplayer who focuses on textiles, foam building, sculpting, styling, and makeup artistry.
He/him. pic.twitter.com/kKNeFDLdml
",https://pbs.twimg.com/profile_images/1287249089462181888/My2b4E7n_normal.jpg,2020-07-03,FOAM
57,1279150586311688192,1279150586311688192,@coolfrood1,"  What about a bat/dragon wing? Combo craft foam and satin. pic.twitter.com/bU1y5hAvJ1
",https://pbs.twimg.com/profile_images/1310467903620362240/HQhd5EzA_normal.jpg,2020-07-03,FOAM
58,1279082428552929280,1279082428552929280,@BIRKENSTOCKUSA,"  The BIRKENSTOCK Soft Footbed.

Designed with an anatomically shaped foam insert that gives you an already-broken-in feel right out of the box. Each Soft Footbed is carefully crafted to provide firm support and mold to your footprint with every wear. 

brknstock.com/2VFY57D pic.twitter.com/lol7SaGihg
",https://pbs.twimg.com/profile_images/824397779162320896/aQlxEHiE_normal.jpg,2020-07-03,FOAM
59,1279106978904760331,1279106978904760331,@ricblaine72,"  Hard to beat a classic. @galwaybeer Of foam and fury #CraftBeer pic.twitter.com/Ewb4wP3cZE
",https://pbs.twimg.com/profile_images/484702604606197762/7ucIx8XV_normal.jpeg,2020-07-03,FOAM
60,1279425509248561156,1279425509248561156,@grabmybuttsticc,"  When that foam hits your lips pic.twitter.com/ZDe1HooOqL
",https://pbs.twimg.com/profile_images/1121173001825730561/cQECXks3_normal.jpg,2020-07-04,FOAM
61,1279431182266953728,1279431182266953728,@PunkRockBowling,"  Her name is Danielle McGurran : “CBGBs men’s room circa 1980. Paper, foam core, polymer clay, styrene, egg carton, acrylics, LED lights. I hand cut more than 500 stickers and flyers and tried to keep it all era-specific.” instagram.com/cityfolkstudio/
",https://pbs.twimg.com/profile_images/1273064949292523520/GVXqsWKT_normal.jpg,2020-07-04,FOAM
62,1279384787875217409,1279384787875217409,@justwantinfo20,"  Happy Independence Day!               God bless America, land that I love,
Stand beside her and guide her,
Through the night with the light from above
From the mountains, to the prairies,
To the oceans white with foam.
God bless America, my home sweet home #greatestnationonearth pic.twitter.com/5rTKrkhO5W
",https://pbs.twimg.com/profile_images/1203744685182930944/gsXdBFbN_normal.jpg,2020-07-04,FOAM
63,1279492444816580608,1279492444816580608,@Mustoe91,"  Sco Saturday and foam vs foam come say hi twitch.tv/mustoe91
",https://pbs.twimg.com/profile_images/1277987100013584394/NBVhiopH_normal.jpg,2020-07-04,FOAM
64,1279516052775469058,1279516052775469058,@jevakallio,"  Brain's on break tonight so I decided to relax and make contributing to Foam a little bit easier!

🗺 Stubbed out a roadmap & working process: 
foambubble.github.io/foam/roadmap

🧐 Docs and all code packages now live in a monorepo: 
github.com/foambubble/foam

⌨️ Started work on foam-cli!
",https://pbs.twimg.com/profile_images/1260968240504856576/FNIWLC0A_normal.jpg,2020-07-04,FOAM
65,1279434271200067585,1279434271200067585,@LizBarette,"  Sea foam blizzard at Camber this lunchtime @TheSnowDreamer pic.twitter.com/pJ5BDPnMK6
",https://pbs.twimg.com/profile_images/71290207/s883475625_386064_903_normal.jpg,2020-07-04,FOAM
66,1279487086794547202,1279487086794547202,@Sneakerologue,"  Yeezy Foam Runner !

📸 @wex1200 pic.twitter.com/QjMo6deBv6
",https://pbs.twimg.com/profile_images/834762697883447296/1woIYJ1N_normal.jpg,2020-07-04,FOAM
67,1279471782991405057,1279471782991405057,@J500ANT,"  Did you even snow foam your car if you didn't post it on the socials? #crossblade pic.twitter.com/0CSqOE5HKU
",https://pbs.twimg.com/profile_images/1219358847850012672/RZiLWper_normal.jpg,2020-07-04,FOAM
68,1279408842074398721,1279408842074398721,@minjoozone,"  Chaewon, Yena and Yujin got so excited watching a performance of OMG’s Dolphin, but they were so so excited and started dancing. Then they turned into sea foam.

The other members didn’t get it at first until they explained it later LOL pic.twitter.com/fCRX5hAGPC
",https://pbs.twimg.com/profile_images/1322462756168212486/Xt63TMqN_normal.jpg,2020-07-04,FOAM
69,1279508614252834818,1279508614252834818,@SheilaGunnReid,"  Lawn mowed. Garden weeded. Now burning cardboard before I put some arrows into a foam deer with my daughters. 

It's another day in paradise. pic.twitter.com/aOqtdxg5wG
",https://pbs.twimg.com/profile_images/1298744512391544834/WTIJlcJR_normal.jpg,2020-07-04,FOAM
70,1279423491096313858,1279423491096313858,@newsbusters,"  FLASHBACK:  CNN Wondered If Trump’s July Fourth Rally Would ‘Foam’ With ‘Violence?’  tinyurl.com/y9ob2b7w
",https://pbs.twimg.com/profile_images/1219697116718813185/4PzAZdKE_normal.png,2020-07-04,FOAM
71,1279526649156042755,1279526649156042755,@Reuters,"  WATCH: Latvia is honoring healthcare workers with a giant statue. It was built over three weeks using light-weight synthetic foam that is resistant to extreme weather and will stay up until next year pic.twitter.com/XT5AWENsS7
",https://pbs.twimg.com/profile_images/1194751949821939712/3VBu4_Sa_normal.jpg,2020-07-04,FOAM
72,1279368422195896320,1279368422195896320,@Ib4thson,"  Fat girls will just come into your house and cut the springs in your bed, break the words under your phone, occupy all the space in our one room apartment and turn our 21 inch foam to mat. And will come here and be shouting thick is ‘BEAUTIFUL’.

Shuuu, Hanty thick is destructive
",https://pbs.twimg.com/profile_images/1319557990152896512/VRBpIheH_normal.jpg,2020-07-04,FOAM
73,1279401254716874752,1279401254716874752,@TomSpinaDesigns,"  Happy 4th of July! This giant Statue of Liberty torch prop we constructed for a trade show booth featured laser cut railing, a lot of foam carving, copper green paint, and—of course—a tight deadline! See more: bit.ly/2htYDIk #TomSpinaDesigns #IndependenceDay #LadyLiberty pic.twitter.com/NXsuC1klBp
",https://pbs.twimg.com/profile_images/3037887245/d8479b1511e0697bdda614630dbfae89_normal.jpeg,2020-07-04,FOAM
74,1279471278936788992,1279471278936788992,@KeryuOkami,"  Gotta show em the business end sometimes #ProtestMakers
Foam base, eyes and nose made by @MiniBossMascots 
Furring and finishing done by me pic.twitter.com/cU8rrlEyG4
",https://pbs.twimg.com/profile_images/1171206298324676608/V4DlUsbo_normal.jpg,2020-07-04,FOAM
75,1279417246557900800,1279417246557900800,@PoweyLaneFS,"  The weather may be unreliable but we maintain our skills so that when we are needed you can rely on us. Today Red Watch have been carrying out regular training on the Foam Operating Unit today staying at a safe distance whilst refreshing their knowledge. #alwaysready pic.twitter.com/6bx3n6Jzcj
",https://pbs.twimg.com/profile_images/1287694923664371712/qJ-jPGlW_normal.jpg,2020-07-04,FOAM
76,1279418789545869314,1279418789545869314,@adh_durrell,"  3 questions: 
Why ain’t y’all home?
Where are your masks?
Was the bottle made of foam?💀😭😂 pic.twitter.com/tpGVVUn3PC
",https://pbs.twimg.com/profile_images/1246235771952078848/poiXt2X-_normal.jpg,2020-07-04,FOAM
77,1279538615362543616,1279538615362543616,@brosmarrr,"  tofu water and bean foam have the same energy
",https://pbs.twimg.com/profile_images/1031957040556429312/-ASRRzsn_normal.jpg,2020-07-04,FOAM
78,1279442754481815553,1279442754481815553,@ArrowsEros,"  water strips
the paint in streaks
of faded colors
and steam
rising
like me
at your touch
under lather and foam
cleaning me and
leaving you
with a new color
mingling
in the haze
built on our
colorful
memories

#slamwords #37thedition #encore
",https://pbs.twimg.com/profile_images/1065294480528601089/2TgOu6vS_normal.jpg,2020-07-04,FOAM
79,1279482271339286530,1279482271339286530,@itsJxckle,"  Put some foam panels up on the wall, looks pretty neat.  #twitch #twitchtv #twitchstreamer #SupportSmallStreamers #pokemonstreamer #pokemon #gaming #gamer #gamingsetup #setup #professional pic.twitter.com/iN58nS2dhA
",https://pbs.twimg.com/profile_images/1283843905549721600/Fa04NJvB_normal.jpg,2020-07-04,FOAM
80,1279802081537392642,1279802081537392642,@_dasFOAM," FOAM’s world #18 dasfoam.org/2020/07/05/foa…
",https://pbs.twimg.com/profile_images/1223590199948652544/rPgfbWkr_normal.jpg,2020-07-05,FOAM
81,1279767000831623168,1279767000831623168,@real_Sultan_Abu,"  The twi for mattress is foam. twitter.com/ThoughtPillow/…
",https://pbs.twimg.com/profile_images/1316876059808198659/gwnWLLTQ_normal.jpg,2020-07-05,FOAM
82,1279888658317877248,1279888658317877248,@AdamSingerMD,"  Hey #Radres, looking for some MSK MRI tutorials?  

How to read...

1.  Brachial plexus buff.ly/2PUbQwm
2.  Knee buff.ly/2Z0t8g9
3.  Cervical spine buff.ly/2ttfbdN
4.  Pec Major buff.ly/36kbRAH
5.  Arm Nerve buff.ly/37H8KDz
#FOAMrad #foam pic.twitter.com/QI6fBalBq6
",https://pbs.twimg.com/profile_images/826628468360228869/q6vTVkoq_normal.jpg,2020-07-05,FOAM
